,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
541,2011-06-26,2,0,10.6,8.5,1,17,2011-06-26 00:53:00,2011-06-26 14:27:00,2011-06-26 05:03:00,2011-06-26 18:58:00,1,-1,1,-1,9,93,95,12.4,1005,2,6,137,7
542,2011-06-27,3,0,0.2,8.5,1,9,2011-06-27 01:31:00,2011-06-27 15:23:00,2011-06-27 05:04:00,2011-06-27 18:58:00,1,-1,2,-1,13,86,93,6.9,1007,3,5,181,10
543,2011-06-28,3,0,3.3,8.5,1,2,2011-06-28 02:12:00,2011-06-28 16:18:00,2011-06-28 05:04:00,2011-06-28 18:58:00,0,-3,1,-3,18,89,93,3.9,1005,3,5,167,15
544,2011-06-29,3,0,2.7,8.5,1,0,2011-06-29 02:59:00,2011-06-29 17:13:00,2011-06-29 05:04:00,2011-06-29 18:58:00,0,-3,1,-3,19,90,93,3.2,1006,3,5,173,16
545,2011-06-30,1,0,1.8,8.5,1,0,2011-06-30 03:52:00,2011-06-30 18:07:00,2011-06-30 05:05:00,2011-06-30 18:58:00,0,-3,0,-3,14,100,96,11.2,1006,1,4,177,11
546,2011-07-01,2,-1,6.9,8.5,1,0,2011-07-01 04:49:00,2011-07-01 18:58:00,2011-07-01 05:05:00,2011-07-01 18:58:00,0,-3,1,-3,17,100,96,17.4,1005,2,5,190,13
547,2011-07-02,2,1,7.2,8.5,1,6,2011-07-02 05:50:00,2011-07-02 19:45:00,2011-07-02 05:05:00,2011-07-02 18:58:00,1,-2,1,-2,16,97,95,8.5,1005,2,5,177,13
548,2011-07-03,2,0,4.5,8.5,1,13,2011-07-03 06:53:00,2011-07-03 20:27:00,2011-07-03 05:06:00,2011-07-03 18:58:00,1,-2,2,-2,14,90,94,5.2,1006,2,5,179,12
549,2011-07-04,2,0,5.6,8.5,1,20,2011-07-04 07:56:00,2011-07-04 21:07:00,2011-07-04 05:06:00,2011-07-04 18:58:00,0,-2,1,-2,12,100,95,6.6,1009,2,5,167,10
550,2011-07-05,2,0,2.3,8.5,1,27,2011-07-05 08:59:00,2011-07-05 21:46:00,2011-07-05 05:06:00,2011-07-05 18:58:00,0,-2,1,-2,16,87,93,2.7,1011,2,5,175,13
551,2011-07-06,3,0,4.8,8.4,1,35,2011-07-06 10:02:00,2011-07-06 22:22:00,2011-07-06 05:07:00,2011-07-06 18:58:00,0,-2,1,-2,16,91,93,7.7,1010,3,5,178,13
552,2011-07-07,2,0,5.6,8.4,1,42,2011-07-07 11:05:00,2011-07-07 23:00:00,2011-07-07 05:07:00,2011-07-07 18:58:00,0,-2,1,-2,15,92,94,8.9,1010,2,5,173,12
553,2011-07-08,3,0,3.9,9.7,1,49,2011-07-08 12:08:00,2011-07-08 23:40:00,2011-07-08 05:08:00,2011-07-08 18:58:00,0,-2,2,-2,16,82,93,5.0,1011,3,6,183,13
554,2011-07-09,3,1,5.4,8.4,1,56,2011-07-09 13:12:00,2011-07-09 23:40:00,2011-07-09 05:08:00,2011-07-09 18:58:00,1,-2,1,-2,15,92,94,6.3,1009,3,6,188,12
555,2011-07-10,3,0,4.2,8.4,1,64,2011-07-10 14:17:00,2011-07-10 00:23:00,2011-07-10 05:09:00,2011-07-10 18:57:00,1,-1,2,-1,14,82,92,4.9,1007,3,5,185,12
556,2011-07-11,4,1,5.5,8.4,1,71,2011-07-11 15:22:00,2011-07-11 01:11:00,2011-07-11 05:09:00,2011-07-11 18:57:00,1,-1,2,-1,13,83,92,6.4,1006,4,6,184,11
557,2011-07-12,3,1,6.0,10.9,1,78,2011-07-12 16:23:00,2011-07-12 02:03:00,2011-07-12 05:10:00,2011-07-12 18:57:00,1,-1,2,-1,15,84,92,7.1,1006,3,6,185,12
558,2011-07-13,3,1,6.6,8.4,1,86,2011-07-13 17:20:00,2011-07-13 03:00:00,2011-07-13 05:10:00,2011-07-13 18:57:00,1,-1,2,-1,13,88,93,7.8,1007,3,5,181,11
559,2011-07-14,3,1,16.5,8.4,1,93,2011-07-14 18:11:00,2011-07-14 04:00:00,2011-07-14 05:11:00,2011-07-14 18:56:00,1,-1,2,-1,12,92,94,19.4,1006,3,5,175,10
560,2011-07-15,2,0,9.2,8.4,1,100,2011-07-15 18:56:00,2011-07-15 05:01:00,2011-07-15 05:11:00,2011-07-15 18:56:00,0,-2,1,-2,15,96,95,15.4,1007,2,5,186,12
561,2011-07-16,3,0,3.7,8.4,1,100,2011-07-16 19:36:00,2011-07-16 06:01:00,2011-07-16 05:12:00,2011-07-16 18:56:00,1,-2,2,-2,17,88,93,9.4,1006,3,5,182,14
562,2011-07-17,3,1,3.4,8.4,1,85,2011-07-17 20:12:00,2011-07-17 06:59:00,2011-07-17 05:12:00,2011-07-17 18:55:00,1,-2,2,-2,14,94,94,4.0,1005,3,5,180,11
563,2011-07-18,4,1,0.7,12.1,1,78,2011-07-18 20:45:00,2011-07-18 07:54:00,2011-07-18 05:13:00,2011-07-18 18:55:00,1,0,3,0,13,70,92,3.0,1004,4,6,171,11
564,2011-07-19,4,2,5.3,10.8,1,71,2011-07-19 21:17:00,2011-07-19 08:48:00,2011-07-19 05:13:00,2011-07-19 18:55:00,2,0,3,0,15,83,93,9.6,1002,4,5,176,12
565,2011-07-20,3,1,6.3,8.4,1,64,2011-07-20 21:47:00,2011-07-20 09:41:00,2011-07-20 05:14:00,2011-07-20 18:54:00,1,-1,2,-1,15,92,94,7.4,1003,3,5,172,13
566,2011-07-21,4,2,2.7,8.4,1,56,2011-07-21 22:18:00,2011-07-21 10:32:00,2011-07-21 05:14:00,2011-07-21 18:54:00,2,0,3,0,13,87,93,5.3,1003,4,6,161,11
567,2011-07-22,4,1,0.4,9.6,1,49,2011-07-22 22:51:00,2011-07-22 11:25:00,2011-07-22 05:15:00,2011-07-22 18:53:00,1,-1,2,-1,16,86,93,1.5,1004,4,6,153,13
568,2011-07-23,4,1,20.8,9.6,1,42,2011-07-23 23:27:00,2011-07-23 12:17:00,2011-07-23 05:15:00,2011-07-23 18:53:00,1,-1,2,-1,15,70,91,24.5,1006,4,5,169,12
569,2011-07-24,4,1,4.7,9.6,1,34,2011-07-24 23:27:00,2011-07-24 13:11:00,2011-07-24 05:16:00,2011-07-24 18:53:00,1,-1,2,-1,16,77,91,5.5,1009,4,6,161,13
570,2011-07-25,3,1,8.1,8.4,1,27,2011-07-25 00:06:00,2011-07-25 14:06:00,2011-07-25 05:16:00,2011-07-25 18:52:00,1,-1,2,-1,12,81,92,9.5,1012,3,5,164,10
571,2011-07-26,3,1,6.6,8.3,1,20,2011-07-26 00:51:00,2011-07-26 15:01:00,2011-07-26 05:17:00,2011-07-26 18:51:00,1,-1,2,-1,14,85,93,7.8,1011,3,5,180,11
572,2011-07-27,2,1,3.2,8.3,1,13,2011-07-27 01:40:00,2011-07-27 15:55:00,2011-07-27 05:17:00,2011-07-27 18:51:00,1,-2,1,-2,14,98,95,3.8,1010,2,4,193,11
573,2011-07-28,3,1,5.6,8.3,1,5,2011-07-28 02:35:00,2011-07-28 16:47:00,2011-07-28 05:18:00,2011-07-28 18:50:00,1,-1,2,-1,14,91,94,6.6,1008,3,5,193,12
574,2011-07-29,2,1,12.1,8.3,1,0,2011-07-29 03:35:00,2011-07-29 17:37:00,2011-07-29 05:19:00,2011-07-29 18:50:00,1,-1,2,-1,12,100,96,14.3,1008,2,5,191,9
575,2011-07-30,3,1,10.0,8.3,1,0,2011-07-30 04:37:00,2011-07-30 18:21:00,2011-07-30 05:19:00,2011-07-30 18:49:00,1,0,2,0,11,97,95,11.7,1006,3,5,189,9
576,2011-07-31,4,1,6.7,8.3,1,0,2011-07-31 05:42:00,2011-07-31 19:04:00,2011-07-31 05:20:00,2011-07-31 18:48:00,2,0,2,0,11,93,95,7.9,1005,4,4,176,9
577,2011-08-01,4,1,6.2,8.3,1,9,2011-08-01 06:47:00,2011-08-01 19:44:00,2011-08-01 05:20:00,2011-08-01 18:48:00,2,0,3,0,14,92,94,7.3,1005,4,6,173,11
578,2011-08-02,2,1,6.1,8.3,1,16,2011-08-02 07:51:00,2011-08-02 20:22:00,2011-08-02 05:21:00,2011-08-02 18:47:00,1,-2,2,-2,16,85,93,7.2,1006,2,5,176,13
579,2011-08-03,4,1,15.7,10.8,1,24,2011-08-03 08:56:00,2011-08-03 21:01:00,2011-08-03 05:21:00,2011-08-03 18:46:00,1,-1,2,-1,17,74,91,19.9,1006,4,6,175,12
580,2011-08-04,4,1,12.4,12.0,1,31,2011-08-04 10:00:00,2011-08-04 21:41:00,2011-08-04 05:22:00,2011-08-04 18:46:00,1,1,3,1,11,73,91,18.1,1005,4,6,139,8
581,2011-08-05,2,1,17.6,9.5,1,38,2011-08-05 11:05:00,2011-08-05 22:23:00,2011-08-05 05:22:00,2011-08-05 18:45:00,0,-1,1,-1,10,81,93,20.7,1006,2,5,114,8
582,2011-08-06,4,1,5.3,13.2,1,45,2011-08-06 12:10:00,2011-08-06 23:09:00,2011-08-06 05:23:00,2011-08-06 18:44:00,0,1,2,1,7,42,85,7.6,1006,4,8,77,6
583,2011-08-07,5,1,4.3,13.2,2,53,2011-08-07 13:15:00,2011-08-07 00:00:00,2011-08-07 05:24:00,2011-08-07 18:43:00,0,1,3,1,11,22,77,7.6,1005,5,8,107,9
584,2011-08-08,2,1,21.4,8.2,1,60,2011-08-08 14:16:00,2011-08-08 00:00:00,2011-08-08 05:24:00,2011-08-08 18:43:00,1,-2,2,-2,15,93,94,25.1,1007,2,7,153,11
585,2011-08-09,2,1,14.8,8.2,1,67,2011-08-09 15:14:00,2011-08-09 00:54:00,2011-08-09 05:25:00,2011-08-09 18:42:00,0,-2,1,-2,15,85,94,17.4,1008,2,6,167,11
586,2011-08-10,3,1,6.0,10.7,1,74,2011-08-10 16:06:00,2011-08-10 01:53:00,2011-08-10 05:25:00,2011-08-10 18:41:00,1,-1,2,-1,11,83,93,7.0,1007,3,5,161,9
587,2011-08-11,2,1,9.2,8.2,1,82,2011-08-11 16:52:00,2011-08-11 02:52:00,2011-08-11 05:26:00,2011-08-11 18:40:00,0,-2,1,-2,13,80,93,10.8,1007,2,6,161,11
588,2011-08-12,2,0,3.2,8.2,1,89,2011-08-12 17:34:00,2011-08-12 03:51:00,2011-08-12 05:26:00,2011-08-12 18:39:00,0,-3,1,-3,16,87,93,12.9,1007,2,5,154,13
589,2011-08-13,3,0,3.3,9.5,1,96,2011-08-13 18:11:00,2011-08-13 04:49:00,2011-08-13 05:27:00,2011-08-13 18:38:00,0,-3,1,-3,18,77,92,7.6,1008,3,5,154,15
590,2011-08-14,1,-1,2.3,8.2,1,100,2011-08-14 18:45:00,2011-08-14 05:45:00,2011-08-14 05:27:00,2011-08-14 18:37:00,0,-4,0,-4,17,95,94,6.6,1012,1,5,172,14
591,2011-08-15,3,0,6.4,8.2,1,89,2011-08-15 19:17:00,2011-08-15 06:39:00,2011-08-15 05:28:00,2011-08-15 18:37:00,0,-2,1,-2,14,89,93,9.4,1011,3,5,175,11
592,2011-08-16,2,0,5.4,8.2,1,82,2011-08-16 19:48:00,2011-08-16 07:32:00,2011-08-16 05:28:00,2011-08-16 18:36:00,0,-2,1,-2,14,88,92,6.4,1008,2,6,167,12
593,2011-08-17,1,0,4.0,8.2,1,75,2011-08-17 20:19:00,2011-08-17 08:24:00,2011-08-17 05:29:00,2011-08-17 18:35:00,0,-3,0,-3,13,100,96,11.6,1009,1,3,178,11
594,2011-08-18,2,0,3.1,8.2,1,67,2011-08-18 20:51:00,2011-08-18 09:16:00,2011-08-18 05:29:00,2011-08-18 18:34:00,0,-3,1,-3,15,96,94,4.8,1009,2,4,170,12
595,2011-08-19,2,0,1.8,8.1,1,60,2011-08-19 21:26:00,2011-08-19 10:09:00,2011-08-19 05:30:00,2011-08-19 18:33:00,0,-3,1,-3,13,88,94,5.6,1011,2,4,162,11
596,2011-08-20,2,-1,3.6,12.0,1,53,2011-08-20 22:03:00,2011-08-20 11:02:00,2011-08-20 05:30:00,2011-08-20 18:32:00,0,-2,1,-2,12,72,92,6.8,1013,2,6,170,10
597,2011-08-21,4,-2,3.2,13.0,1,46,2011-08-21 22:44:00,2011-08-21 11:56:00,2011-08-21 05:31:00,2011-08-21 18:31:00,0,0,2,0,9,40,87,3.8,1011,4,9,201,7
598,2011-08-22,4,0,7.3,13.0,1,38,2011-08-22 23:31:00,2011-08-22 12:49:00,2011-08-22 05:31:00,2011-08-22 18:30:00,1,1,2,1,10,58,89,8.6,1010,4,6,158,8
599,2011-08-23,4,1,6.7,13.0,1,31,2011-08-23 23:31:00,2011-08-23 13:43:00,2011-08-23 05:32:00,2011-08-23 18:29:00,1,1,3,1,7,51,88,7.9,1010,4,6,147,6
600,2011-08-24,4,1,3.1,13.0,1,24,2011-08-24 00:22:00,2011-08-24 14:35:00,2011-08-24 05:32:00,2011-08-24 18:28:00,0,1,3,1,7,32,80,3.7,1010,4,8,131,6
601,2011-08-25,5,0,0.3,12.9,2,16,2011-08-25 01:19:00,2011-08-25 15:25:00,2011-08-25 05:33:00,2011-08-25 18:27:00,-3,2,3,2,6,10,67,0.3,1011,5,10,107,5
602,2011-08-26,5,-1,0.0,12.9,2,9,2011-08-26 02:19:00,2011-08-26 16:12:00,2011-08-26 05:33:00,2011-08-26 18:26:00,-3,0,2,0,10,11,67,1.3,1010,5,10,108,8
603,2011-08-27,4,-3,2.2,12.9,2,2,2011-08-27 03:23:00,2011-08-27 16:56:00,2011-08-27 05:34:00,2011-08-27 18:25:00,-1,-1,1,-1,11,35,82,2.5,1010,4,9,151,9
604,2011-08-28,4,-3,0.5,12.9,1,0,2011-08-28 04:27:00,2011-08-28 17:37:00,2011-08-28 05:34:00,2011-08-28 18:24:00,-1,-1,2,-1,10,36,84,1.4,1009,4,8,163,9
605,2011-08-29,4,1,2.6,12.9,1,0,2011-08-29 05:33:00,2011-08-29 18:17:00,2011-08-29 05:35:00,2011-08-29 18:22:00,0,-1,2,-1,13,63,89,3.1,1011,4,8,172,10
606,2011-08-30,4,0,0.2,11.9,1,5,2011-08-30 06:39:00,2011-08-30 18:57:00,2011-08-30 05:35:00,2011-08-30 18:21:00,0,-1,2,-1,12,59,89,0.2,1011,4,7,179,10
607,2011-08-31,4,0,4.5,12.8,1,9,2011-08-31 07:46:00,2011-08-31 19:37:00,2011-08-31 05:36:00,2011-08-31 18:20:00,0,-1,2,-1,14,52,89,5.2,1011,4,7,151,11
608,2011-09-01,4,-1,0.0,12.8,1,20,2011-09-01 08:53:00,2011-09-01 20:20:00,2011-09-01 05:36:00,2011-09-01 18:19:00,0,-2,2,-2,14,48,86,0.7,1010,4,8,151,12
609,2011-09-02,3,0,1.1,12.8,1,28,2011-09-02 10:00:00,2011-09-02 21:07:00,2011-09-02 05:37:00,2011-09-02 18:18:00,-1,-2,1,-2,14,54,87,1.3,1009,3,8,145,12
610,2011-09-03,3,-3,1.4,11.9,1,36,2011-09-03 11:06:00,2011-09-03 21:57:00,2011-09-03 05:37:00,2011-09-03 18:17:00,-1,-3,1,-3,15,58,87,1.6,1011,3,9,157,12
611,2011-09-04,2,-1,3.6,11.9,1,43,2011-09-04 12:10:00,2011-09-04 22:51:00,2011-09-04 05:38:00,2011-09-04 18:16:00,-1,-3,1,-3,13,58,89,4.7,1012,2,7,169,11
612,2011-09-05,4,-5,0.7,12.8,2,51,2011-09-05 13:09:00,2011-09-05 23:48:00,2011-09-05 05:38:00,2011-09-05 18:15:00,-2,-2,0,-2,12,30,83,0.8,1010,4,9,169,10
613,2011-09-06,3,-4,3.4,11.9,1,58,2011-09-06 14:03:00,2011-09-06 23:48:00,2011-09-06 05:39:00,2011-09-06 18:14:00,-1,-2,1,-2,13,50,86,4.0,1008,3,7,178,11
614,2011-09-07,3,0,5.8,12.7,1,66,2011-09-07 14:51:00,2011-09-07 00:47:00,2011-09-07 05:39:00,2011-09-07 18:12:00,0,0,1,0,9,72,91,10.0,1006,3,8,199,7
615,2011-09-08,4,-1,2.5,12.7,1,73,2011-09-08 15:33:00,2011-09-08 01:46:00,2011-09-08 05:40:00,2011-09-08 18:11:00,0,0,2,0,10,35,85,5.3,1007,4,8,153,7
616,2011-09-09,2,0,9.7,7.9,1,81,2011-09-09 16:11:00,2011-09-09 02:43:00,2011-09-09 05:40:00,2011-09-09 18:10:00,0,-2,1,-2,14,89,95,11.4,1010,2,6,155,11
617,2011-09-10,2,0,4.8,7.9,1,88,2011-09-10 16:46:00,2011-09-10 03:39:00,2011-09-10 05:41:00,2011-09-10 18:09:00,0,-3,1,-3,17,88,94,7.6,1012,2,6,172,14
618,2011-09-11,1,-1,1.8,7.9,1,96,2011-09-11 17:18:00,2011-09-11 04:33:00,2011-09-11 05:41:00,2011-09-11 18:08:00,0,-3,0,-3,14,99,95,4.4,1011,1,5,172,11
619,2011-09-12,2,-1,1.0,7.9,1,100,2011-09-12 17:50:00,2011-09-12 05:26:00,2011-09-12 05:41:00,2011-09-12 18:07:00,0,-3,1,-3,12,90,93,6.5,1011,2,5,182,10
620,2011-09-13,2,0,2.7,11.9,1,89,2011-09-13 18:20:00,2011-09-13 06:18:00,2011-09-13 05:42:00,2011-09-13 18:06:00,0,-1,1,-1,9,67,91,5.3,1010,2,6,168,7
621,2011-09-14,1,0,5.5,7.9,1,81,2011-09-14 18:52:00,2011-09-14 07:10:00,2011-09-14 05:42:00,2011-09-14 18:04:00,0,-2,1,-2,11,86,93,9.1,1009,1,5,175,9
622,2011-09-15,2,-1,2.0,10.5,1,74,2011-09-15 19:26:00,2011-09-15 08:02:00,2011-09-15 05:43:00,2011-09-15 18:03:00,-1,-3,0,-3,14,81,92,5.1,1009,2,5,181,12
623,2011-09-16,2,-1,2.2,7.9,1,66,2011-09-16 20:02:00,2011-09-16 08:55:00,2011-09-16 05:43:00,2011-09-16 18:02:00,0,-3,1,-3,14,89,93,3.4,1008,2,6,175,12
624,2011-09-17,2,0,4.8,7.9,1,59,2011-09-17 20:42:00,2011-09-17 09:48:00,2011-09-17 05:44:00,2011-09-17 18:01:00,0,-2,1,-2,12,95,94,10.6,1006,2,5,182,10
625,2011-09-18,0,-1,1.6,7.9,1,51,2011-09-18 21:26:00,2011-09-18 10:41:00,2011-09-18 05:44:00,2011-09-18 18:00:00,-1,-4,0,-4,14,100,96,14.7,1008,0,4,163,11
626,2011-09-19,1,-2,3.3,6.1,1,44,2011-09-19 22:14:00,2011-09-19 11:34:00,2011-09-19 05:45:00,2011-09-19 17:59:00,-1,-4,0,-4,14,95,94,3.9,1011,1,6,177,12
627,2011-09-20,1,-2,1.5,6.1,1,36,2011-09-20 23:07:00,2011-09-20 12:25:00,2011-09-20 05:45:00,2011-09-20 17:57:00,-1,-4,0,-4,13,80,93,5.4,1011,1,6,176,10
628,2011-09-21,1,-2,2.0,7.4,1,29,2011-09-21 23:07:00,2011-09-21 13:15:00,2011-09-21 05:46:00,2011-09-21 17:56:00,-1,-4,0,-4,15,87,93,4.6,1010,1,5,184,12
629,2011-09-22,0,-1,3.0,6.0,1,21,2011-09-22 00:04:00,2011-09-22 14:02:00,2011-09-22 05:46:00,2011-09-22 17:55:00,-1,-5,-1,-5,14,100,95,11.3,1011,0,3,173,11
630,2011-09-23,0,-2,3.0,6.0,1,14,2011-09-23 01:05:00,2011-09-23 14:46:00,2011-09-23 05:47:00,2011-09-23 17:54:00,-2,-5,-1,-5,15,99,95,5.5,1010,0,4,173,13
631,2011-09-24,-1,-3,0.0,6.0,1,6,2011-09-24 02:07:00,2011-09-24 15:28:00,2011-09-24 05:47:00,2011-09-24 17:53:00,-2,-6,-2,-6,16,100,96,13.2,1011,-1,4,176,12
632,2011-09-25,-1,-3,0.0,6.0,1,0,2011-09-25 03:11:00,2011-09-25 16:08:00,2011-09-25 05:47:00,2011-09-25 17:52:00,-3,-7,-2,-7,15,99,96,0.0,1013,-1,5,176,13
633,2011-09-26,-2,-5,26.6,6.0,1,0,2011-09-26 04:16:00,2011-09-26 16:48:00,2011-09-26 05:48:00,2011-09-26 17:51:00,-4,-8,-3,-8,16,98,97,31.3,1013,-2,6,195,12
634,2011-09-27,0,-14,0.0,10.2,1,0,2011-09-27 05:24:00,2011-09-27 17:29:00,2011-09-27 05:48:00,2011-09-27 17:49:00,-6,-9,-5,-9,15,47,92,0.0,1012,0,7,206,11
635,2011-09-28,-1,-8,1.1,10.2,1,1,2011-09-28 06:31:00,2011-09-28 18:11:00,2011-09-28 05:49:00,2011-09-28 17:48:00,-4,-6,-3,-6,10,50,91,1.2,1011,-1,6,205,8
636,2011-09-29,-1,-5,1.5,6.0,1,9,2011-09-29 07:41:00,2011-09-29 18:58:00,2011-09-29 05:49:00,2011-09-29 17:47:00,-3,-5,-2,-5,10,77,95,2.4,1012,-1,6,202,9
637,2011-09-30,-1,-3,1.1,6.0,1,16,2011-09-30 08:50:00,2011-09-30 19:48:00,2011-09-30 05:50:00,2011-09-30 17:46:00,-3,-5,-2,-5,11,93,96,2.1,1012,-1,3,205,9
638,2011-10-01,-1,-3,0.3,6.0,1,23,2011-10-01 09:57:00,2011-10-01 20:43:00,2011-10-01 05:50:00,2011-10-01 17:45:00,-3,-6,-2,-6,11,85,95,1.7,1011,-1,4,197,9
639,2011-10-02,-2,-4,1.9,6.0,1,30,2011-10-02 11:00:00,2011-10-02 21:41:00,2011-10-02 05:51:00,2011-10-02 17:44:00,-4,-7,-3,-7,11,82,95,2.2,1011,-2,5,193,10
640,2011-10-03,-2,-9,4.3,7.4,1,38,2011-10-03 11:58:00,2011-10-03 22:41:00,2011-10-03 05:51:00,2011-10-03 17:43:00,-5,-6,-4,-6,7,70,94,5.0,1012,-2,5,129,5
641,2011-10-04,-3,-10,3.5,8.8,1,45,2011-10-04 12:48:00,2011-10-04 23:41:00,2011-10-04 05:52:00,2011-10-04 17:41:00,-6,-7,-5,-7,7,57,91,4.1,1014,-3,6,34,5
642,2011-10-05,-1,-11,0.0,11.6,2,52,2011-10-05 13:33:00,2011-10-05 23:41:00,2011-10-05 05:52:00,2011-10-05 17:40:00,-12,-8,-5,-8,10,2,59,0.1,1017,-1,10,75,6
643,2011-10-06,-2,-12,3.6,8.8,1,59,2011-10-06 14:12:00,2011-10-06 00:38:00,2011-10-06 05:53:00,2011-10-06 17:39:00,-6,-7,-4,-7,10,50,87,4.3,1017,-2,7,197,8
644,2011-10-07,-2,-5,1.1,8.8,1,67,2011-10-07 14:47:00,2011-10-07 01:35:00,2011-10-07 05:53:00,2011-10-07 17:38:00,-5,-8,-3,-8,13,71,92,1.3,1017,-2,6,195,11
645,2011-10-08,-2,-10,1.1,10.2,1,74,2011-10-08 15:20:00,2011-10-08 02:29:00,2011-10-08 05:54:00,2011-10-08 17:37:00,-7,-9,-5,-9,13,40,86,1.3,1017,-2,8,201,10
646,2011-10-09,-2,-9,0.2,11.6,1,81,2011-10-09 15:52:00,2011-10-09 03:22:00,2011-10-09 05:54:00,2011-10-09 17:36:00,-7,-10,-5,-10,16,34,83,0.3,1018,-2,9,209,12
647,2011-10-10,-1,-9,0.3,11.6,2,89,2011-10-10 16:23:00,2011-10-10 04:13:00,2011-10-10 05:55:00,2011-10-10 17:35:00,-9,-8,-4,-8,12,9,70,0.3,1019,-1,9,247,9
648,2011-10-11,0,-10,0.1,11.6,2,96,2011-10-11 16:54:00,2011-10-11 05:05:00,2011-10-11 05:56:00,2011-10-11 17:34:00,-8,-5,-3,-5,7,9,72,0.1,1019,0,10,223,5
649,2011-10-12,1,-9,0.0,11.6,2,100,2011-10-12 17:28:00,2011-10-12 05:57:00,2011-10-12 05:56:00,2011-10-12 17:33:00,-11,-4,-2,-4,7,3,53,0.0,1017,1,10,66,4
650,2011-10-13,1,-9,1.2,11.6,2,90,2011-10-13 18:03:00,2011-10-13 06:50:00,2011-10-13 05:57:00,2011-10-13 17:32:00,-7,-3,-2,-3,6,23,71,2.0,1015,1,7,156,5
651,2011-10-14,0,-4,1.4,10.2,1,82,2011-10-14 18:41:00,2011-10-14 07:43:00,2011-10-14 05:57:00,2011-10-14 17:31:00,-3,-5,-2,-5,12,65,93,1.6,1014,0,6,227,10
652,2011-10-15,-1,-6,0.9,10.2,1,75,2011-10-15 19:24:00,2011-10-15 08:36:00,2011-10-15 05:58:00,2011-10-15 17:30:00,-6,-9,-4,-9,18,43,87,1.0,1014,-1,8,223,14
653,2011-10-16,-2,-10,0.6,11.6,2,68,2011-10-16 20:10:00,2011-10-16 09:29:00,2011-10-16 05:58:00,2011-10-16 17:29:00,-10,-11,-6,-11,17,14,75,0.7,1015,-2,9,220,12
654,2011-10-17,-3,-10,0.6,11.6,2,61,2011-10-17 21:01:00,2011-10-17 10:20:00,2011-10-17 05:59:00,2011-10-17 17:27:00,-10,-12,-6,-12,18,23,75,0.7,1017,-3,9,202,14
655,2011-10-18,-3,-12,0.3,11.6,2,53,2011-10-18 21:56:00,2011-10-18 11:09:00,2011-10-18 05:59:00,2011-10-18 17:26:00,-11,-12,-7,-12,16,16,74,0.3,1017,-3,9,206,13
656,2011-10-19,-2,-12,0.0,11.3,2,46,2011-10-19 22:53:00,2011-10-19 11:56:00,2011-10-19 06:00:00,2011-10-19 17:26:00,-10,-10,-6,-10,13,10,73,0.1,1015,-2,10,231,10
657,2011-10-20,-3,-10,1.1,8.7,2,39,2011-10-20 23:53:00,2011-10-20 12:39:00,2011-10-20 06:01:00,2011-10-20 17:25:00,-10,-12,-6,-12,19,28,76,1.2,1015,-3,9,209,15
658,2011-10-21,-7,-22,7.3,4.2,1,31,2011-10-21 23:53:00,2011-10-21 13:21:00,2011-10-21 06:01:00,2011-10-21 17:24:00,-13,-18,-12,-18,20,66,91,8.6,1017,-7,7,205,15
659,2011-10-22,-7,-23,0.2,8.7,2,24,2011-10-22 00:54:00,2011-10-22 14:00:00,2011-10-22 06:02:00,2011-10-22 17:23:00,-16,-15,-11,-15,10,8,70,0.3,1017,-7,9,255,7
660,2011-10-23,-4,-12,0.8,8.7,2,17,2011-10-23 01:56:00,2011-10-23 14:39:00,2011-10-23 06:02:00,2011-10-23 17:22:00,-14,-11,-8,-11,12,19,66,0.9,1017,-4,9,143,8
661,2011-10-24,-4,-14,0.2,8.7,2,10,2011-10-24 03:01:00,2011-10-24 15:19:00,2011-10-24 06:03:00,2011-10-24 17:21:00,-10,-13,-8,-13,15,29,85,0.2,1018,-4,9,225,11
662,2011-10-25,-5,-14,0.4,8.7,1,2,2011-10-25 04:07:00,2011-10-25 16:00:00,2011-10-25 06:04:00,2011-10-25 17:20:00,-12,-15,-9,-15,18,24,80,0.5,1018,-5,9,216,13
663,2011-10-26,-7,-15,0.2,8.7,2,0,2011-10-26 05:15:00,2011-10-26 16:44:00,2011-10-26 06:04:00,2011-10-26 17:19:00,-17,-17,-11,-17,22,8,64,0.2,1019,-7,9,262,14
664,2011-10-27,-6,-14,0.0,8.7,2,0,2011-10-27 06:25:00,2011-10-27 17:34:00,2011-10-27 06:05:00,2011-10-27 17:18:00,-15,-14,-9,-14,15,18,67,0.0,1019,-6,10,235,9
665,2011-10-28,-7,-16,0.3,8.7,2,5,2011-10-28 07:35:00,2011-10-28 18:27:00,2011-10-28 06:06:00,2011-10-28 17:17:00,-18,-14,-10,-14,13,8,61,0.4,1019,-7,9,133,7
666,2011-10-29,-6,-17,0.9,7.2,1,12,2011-10-29 08:42:00,2011-10-29 19:27:00,2011-10-29 06:06:00,2011-10-29 17:16:00,-15,-16,-11,-16,14,34,74,1.1,1017,-6,8,251,10
